"","category","scenario","class","size","species","logmean","replicate","x","y","logA"
"16","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,170,1,-2.30544783116269
"17","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,175,1,-2.52387836674216
"18","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,180,1,-2.38821837544278
"19","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,97,1,-2.11612343392101
"20","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,82,1,-2.20967668985822
"21","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,169,1,-2.35949874458956
"22","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,99,1,-2.08402514138316
"23","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,179,1,-2.36446293417492
"24","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,184,1,-2.35079059002472
"25","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,101,1,-2.30441500633551
"26","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,181,1,-2.22506884076239
"27","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,186,1,-2.54541251334206
"28","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,83,1,-2.17395851266968
"29","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,183,1,-2.32584120489191
"30","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,100,1,-2.2426347600342
"31","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,85,1,-2.21174776779867
"32","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,185,1,-2.55374904114522
"33","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,102,1,-2.14381052620752
"34","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,182,1,-2.33297776770365
"35","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,187,1,-2.60097285305492
"36","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,84,1,-2.20813489729835
"37","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,89,1,-1.9365485804016
"38","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,189,1,-2.6763273079597
"39","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,86,1,-2.17660293503663
"40","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,91,1,-1.99861930312995
"41","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,103,1,-2.00321547371836
"42","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,88,1,-2.03697306744415
"43","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,188,1,-2.7149957522744
"44","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,105,1,-2.18660724978466
"45","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,90,1,-2.08241443564118
"46","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,190,1,-2.75961255975675
"47","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,87,1,-2.17231109527944
"48","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,92,1,-1.87148849801459
"49","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,104,1,-2.10830222511231
"50","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,109,1,-2.11709312382852
"51","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,94,1,-1.9450876496656
"52","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,106,1,-2.2241010895878
"53","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,111,1,-2.08394674593903
"54","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,191,1,-2.87060394473103
"55","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,108,1,-2.11802163459297
"56","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,93,1,-1.87498765138607
"57","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,193,1,-2.66281584419789
"58","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,110,1,-2.10841639789444
"59","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,95,1,-1.92685625174966
"60","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,107,1,-2.18442333637057
"61","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,112,1,-2.0280667446059
"62","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,192,1,-2.77457331692744
"63","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,217,1,-2.63044501014742
"64","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,27,1,-2.4600267967043
"65","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,194,1,-2.65280231116555
"66","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,219,1,-2.81461324225043
"67","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,221,1,-1.86332376223519
"68","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,206,1,-1.98517323360578
"69","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,113,1,-1.85458056884331
"70","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,233,1,-2.66756065981651
"71","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,218,1,-2.64691240140743
"72","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,28,1,-2.48271586894311
"73","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,195,1,-2.76939603505751
"74","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,220,1,-2.95418484382838
"75","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,222,1,-1.89864907525266
"76","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,207,1,-2.08908903214804
"77","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,114,1,-1.77154539129557
"78","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,234,1,-2.73161982732652
"79","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,209,1,-2.06561894213654
"80","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,29,1,-2.48186710986475
"81","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,196,1,-2.63190314385772
"82","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,221,1,-3.16190788468345
"83","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,223,1,-1.89436140638512
"84","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,208,1,-2.06915542778712
"85","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,115,1,-1.68702080896711
"86","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,235,1,-2.77734478755652
"87","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,210,1,-2.14265983335596
"88","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,30,1,-2.46041333695888
"89","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,197,1,-2.47357518130799
"90","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,222,1,-3.27919673720845
"91","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,224,1,-2.1078244073603
"92","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,199,1,-2.54255308152853
"93","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,116,1,-1.69827584203865
"94","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,236,1,-2.64335863956866
"95","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,211,1,-2.29019820524251
"96","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,31,1,-2.43950810375477
"97","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,198,1,-2.42722492840562
"98","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,223,1,-3.35803707609264
"99","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,225,1,-2.29854525451722
"100","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,200,1,-2.55274725603595
"101","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,117,1,-1.90409072668559
"102","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,237,1,-2.41352416792559
"103","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,212,1,-2.41318152750443
"104","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,32,1,-2.39198485958714
"105","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,239,1,-2.41100244028032
"106","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,224,1,-3.29240278034328
"107","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,226,1,-2.33561141767752
"108","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,201,1,-2.45227866603273
"109","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,118,1,-1.8349072590252
"110","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,238,1,-2.33149114167085
"111","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,213,1,-2.47403632805412
"112","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,33,1,-2.27536805465657
"113","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,240,1,-2.32454667089495
"114","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,225,1,-3.18433831508075
"115","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,227,1,-2.14699393253938
"116","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,202,1,-2.41099453051822
"117","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,119,1,-1.9254943971119
"118","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,229,1,-2.01870055489452
"119","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,214,1,-2.54033524437046
"120","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,34,1,-2.16563468964309
"121","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,241,1,-2.28736532196283
"122","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,226,1,-3.05123173939909
"123","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,228,1,-2.07591855163082
"124","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,203,1,-2.37426561824415
"125","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,120,1,-2.0262214359662
"126","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,230,1,-1.80910930653914
"127","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,215,1,-2.63442426410539
"128","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,35,1,-2.1479703894886
"129","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,242,1,-2.13663062262906
"130","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,227,1,-2.97862675277078
"131","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,37,1,-2.14313745450855
"132","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,204,1,-2.21732581602792
"133","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,121,1,-2.06619237308787
"134","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,231,1,-1.64731103426811
"135","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,216,1,-2.51565611859421
"136","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,36,1,-2.19661073253756
"137","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,243,1,-2.01822416665856
"138","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,228,1,-2.98965415135589
"139","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,38,1,-2.18568927008787
"140","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,205,1,-2.18831991904736
"141","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,122,1,-2.11116028177085
"142","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,232,1,-1.65011462965407
"143","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,217,1,-2.39753486521104
"144","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,202,1,-2.14854442327989
"145","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,244,1,-1.89397587709902
"146","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,229,1,-2.94206690849584
"147","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,39,1,-2.33578749043467
"148","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,206,1,-2.06318699451294
"149","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,123,1,-2.04879171954869
"150","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,233,1,-1.62348791019186
"151","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,218,1,-2.16408873934619
"152","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,203,1,-2.0963312901093
"153","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,245,1,-1.99670471680793
"154","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,230,1,-2.92337045068578
"155","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,40,1,-2.42070993096322
"156","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,207,1,-1.93489755701703
"157","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,124,1,-1.92832129233293
"158","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,234,1,-1.66924056708233
"159","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,219,1,-1.91207541566676
"160","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,204,1,-2.09764095579015
"161","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,246,1,-2.04180900761636
"162","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,231,1,-2.84085938477545
"163","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,41,1,-2.43350623539401
"164","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,208,1,-1.85310367621141
"165","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,125,1,-1.92964861415749
"166","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,235,1,-1.79325817046996
"167","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,220,1,-1.93140754785358
"168","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,205,1,-2.0070686609273
"169","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,247,1,-2.07645587734704
"170","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,232,1,-2.73987607449652
"171","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,42,1,-2.42521326445216
"172","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,209,1,-1.75797542991649
"173","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,126,1,-1.95704318110636
"174","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,236,1,-1.93174914388016
"175","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,54,1,-2.4990143631316
"176","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,263,1,-2.57857740407527
"177","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,248,1,-2.00917709189402
"178","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,58,1,-1.98194537087895
"179","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,43,1,-2.42951954400927
"180","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,210,1,-1.84391253211005
"181","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,127,1,-2.00748441859334
"182","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,237,1,-2.00169771426626
"183","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,55,1,-2.64336125987911
"184","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,264,1,-2.5722755956146
"185","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,249,1,-1.93435016667017
"186","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,59,1,-1.99959126955095
"187","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,44,1,-2.48411075920521
"188","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,211,1,-1.89178050699578
"189","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,128,1,-2.11043858295722
"190","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,238,1,-2.15889469450804
"191","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,56,1,-2.70406071770159
"192","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,265,1,-2.48181617394275
"193","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,250,1,-2.14282077065668
"194","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,60,1,-2.10677399304046
"195","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,45,1,-2.3951165734965
"196","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,212,1,-1.94604240093658
"197","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,129,1,-2.22740937266962
"198","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,239,1,-2.23916725545928
"199","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,57,1,-2.68381810279569
"200","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,266,1,-2.50344527899142
"201","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,251,1,-2.23797475829204
"202","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,61,1,-2.30716171365958
"203","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,46,1,-2.2753961095654
"204","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,213,1,-1.96871664043715
"205","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,130,1,-2.22560718031487
"206","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,240,1,-2.12972166214647
"207","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,58,1,-2.69051599867909
"208","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,267,1,-2.45035129648352
"209","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,252,1,-2.27312367881033
"210","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,62,1,-2.38347535210265
"211","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,47,1,-2.13424533929793
"212","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,214,1,-1.9769904314644
"213","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,131,1,-2.10076128453926
"214","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,241,1,-2.14056748235925
